id,lat,lon,elev
13959,54.75,-90.75,124.9318771
13960,54.75,-90.25,121.5781479
13961,54.75,-89.75,116.1913986
13962,54.75,-89.25,102.4506989
13963,54.75,-88.75,95.848526
13964,54.75,-88.25,99.93356323
13965,54.75,-87.75,101.8471527
13966,54.75,-87.25,111.6709137
13967,54.75,-86.75,119.1274643
13968,54.75,-86.25,105.3592072
13969,54.75,-85.75,70.94491577
13970,54.75,-85.25,44.91481781
13971,54.75,-84.75,46.09378433
13972,54.75,-84.25,41.13499832
13973,54.75,-83.75,32.06180954
13974,54.75,-83.25,22.63435173
13975,54.75,-82.75,15.29102802
13976,54.75,-82.25,9.522780418
13982,54.75,-79.25,27.05297852
13983,54.75,-78.75,70.48269653
13984,54.75,-78.25,107.1675949
13985,54.75,-77.75,128.5553589
13986,54.75,-77.25,172.9077301
13987,54.75,-76.75,191.1906128
13988,54.75,-76.25,225.4711151
13989,54.75,-75.75,286.8207703
13990,54.75,-75.25,312.6253662
13991,54.75,-74.75,305.3899231
13992,54.75,-74.25,369.1005554
13993,54.75,-73.75,398.9336853
13994,54.75,-73.25,404.0528564
13995,54.75,-72.75,395.6841736
13996,54.75,-72.25,400.7696533
13997,54.75,-71.75,415.7878113
13998,54.75,-71.25,435.8396606
13999,54.75,-70.75,461.5419617
14000,54.75,-70.25,530.1880493
14001,54.75,-69.75,506.1684265
14002,54.75,-69.25,530.7228394
14003,54.75,-68.75,562.3259888
14004,54.75,-68.25,561.0322266
14005,54.75,-67.75,568.5513306
14006,54.75,-67.25,604.4032593
14007,54.75,-66.75,525.3134155
14008,54.75,-66.25,491.8743286
14009,54.75,-65.75,506.6323547
14010,54.75,-65.25,490.5839844
14011,54.75,-64.75,552.5327759
14012,54.75,-64.25,491.7187805
14013,54.75,-63.75,516.4979248
14014,54.75,-63.25,519.4619141
14015,54.75,-62.75,536.8471069
14016,54.75,-62.25,593.3569336
14017,54.75,-61.75,445.0671387
14018,54.75,-61.25,319.9450989
14019,54.75,-60.75,139.6916656
14020,54.75,-60.25,107.1942673
14021,54.75,-59.75,158.7731171
14022,54.75,-59.25,267.4015503
14023,54.75,-58.75,295.0216064
14024,54.75,-58.25,256.2272949
14025,54.75,-57.75,174.9868164
14049,54.25,-166.75,462.6384277
14053,54.25,-164.75,640.6480713
14116,54.25,-133.25,160.0467834
14117,54.25,-132.75,160.0467834
14118,54.25,-132.25,211.0780792
14119,54.25,-131.75,80.33782196
14121,54.25,-130.75,238.0567627
14122,54.25,-130.25,238.0567627
14123,54.25,-129.75,696.5552368
14124,54.25,-129.25,916.3765869
14125,54.25,-128.75,860.2358398
14126,54.25,-128.25,523.3554688
14127,54.25,-127.75,1040.439331
14128,54.25,-127.25,1394.751099
14129,54.25,-126.75,1268.500366
14130,54.25,-126.25,901.8208618
14131,54.25,-125.75,1042.358154
14132,54.25,-125.25,960.4504395
14133,54.25,-124.75,1004.966675
14134,54.25,-124.25,823.4780884
14135,54.25,-123.75,841.0784912
14136,54.25,-123.25,832.1278687
14137,54.25,-122.75,866.3306274
14138,54.25,-122.25,857.0708618
14139,54.25,-121.75,1042.471313
14140,54.25,-121.25,1301.787231
14141,54.25,-120.75,1548.308838
14142,54.25,-120.25,1512.580933
14143,54.25,-119.75,1353.783691
14144,54.25,-119.25,1269.11377
14145,54.25,-118.75,1052.995117
14146,54.25,-118.25,903.8383789
14147,54.25,-117.75,929.036377
14148,54.25,-117.25,881.5159302
14149,54.25,-116.75,805.1543579
14150,54.25,-116.25,886.0037231
14151,54.25,-115.75,1011.727539
14152,54.25,-115.25,959.4869385
14153,54.25,-114.75,811.3366699
14154,54.25,-114.25,653.2106934
14155,54.25,-113.75,638.9499512
14156,54.25,-113.25,661.1905518
14157,54.25,-112.75,664.0871582
14158,54.25,-112.25,673.9076538
14159,54.25,-111.75,604.4840698
14160,54.25,-111.25,603.7285156
14161,54.25,-110.75,572.4376221
14162,54.25,-110.25,556.8690186
14163,54.25,-109.75,548.7922363
14164,54.25,-109.25,559.0799561
14165,54.25,-108.75,565.7730713
14166,54.25,-108.25,488.7850037
14167,54.25,-107.75,478.0444336
14168,54.25,-107.25,480.8643494
14169,54.25,-106.75,506.9467468
14170,54.25,-106.25,580.9103394
14171,54.25,-105.75,597.8517456
14172,54.25,-105.25,498.9815063
14173,54.25,-104.75,504.0122986
14174,54.25,-104.25,556.1149902
14175,54.25,-103.75,389.8670044
14176,54.25,-103.25,355.7296753
14177,54.25,-102.75,316.0141296
14178,54.25,-102.25,305.8243103
14179,54.25,-101.75,302.3473816
14180,54.25,-101.25,291.3480225
14181,54.25,-100.75,298.4803162
14182,54.25,-100.25,286.9943237
14183,54.25,-99.75,280.5226746
14184,54.25,-99.25,262.8031006
14185,54.25,-98.75,235.8835602
14186,54.25,-98.25,216.47052
14187,54.25,-97.75,218.4576263
14188,54.25,-97.25,218.3255463
14189,54.25,-96.75,226.0868073
14190,54.25,-96.25,230.3000946
14191,54.25,-95.75,217.9192505
14192,54.25,-95.25,205.4583588
14193,54.25,-94.75,201.050705
14194,54.25,-94.25,191.9027557
14195,54.25,-93.75,209.7424469
14196,54.25,-93.25,199.1015625
14197,54.25,-92.75,209.5296631
14198,54.25,-92.25,198.9773712
14199,54.25,-91.75,211.1826935
14200,54.25,-91.25,203.4710236
14201,54.25,-90.75,194.2161407
14202,54.25,-90.25,176.3662415
14203,54.25,-89.75,159.6000366
14204,54.25,-89.25,138.9636536
14205,54.25,-88.75,137.4808807
14206,54.25,-88.25,146.1156769
14207,54.25,-87.75,141.7078247
14208,54.25,-87.25,112.4173737
14209,54.25,-86.75,107.7014999
14210,54.25,-86.25,118.2760849
14211,54.25,-85.75,106.3633575
14212,54.25,-85.25,105.7601318
14213,54.25,-84.75,127.9772339
14214,54.25,-84.25,133.1770477
14215,54.25,-83.75,101.0467529
14216,54.25,-83.25,63.46497726
14217,54.25,-82.75,28.94162178
14218,54.25,-82.25,15.1660862
14224,54.25,-79.25,17.60418701
14225,54.25,-78.75,28.85285568
14226,54.25,-78.25,112.9774704
14227,54.25,-77.75,159.8874817
14228,54.25,-77.25,165.8328094
14229,54.25,-76.75,191.7853546
14230,54.25,-76.25,231.1429291
14231,54.25,-75.75,278.7182007
14232,54.25,-75.25,289.7188416
14233,54.25,-74.75,313.398468
14234,54.25,-74.25,371.7848206
14235,54.25,-73.75,403.2766113
14236,54.25,-73.25,419.1669312
14237,54.25,-72.75,433.2893677
14238,54.25,-72.25,438.4647827
14239,54.25,-71.75,439.9038391
14240,54.25,-71.25,451.4833984
14241,54.25,-70.75,523.1153564
14242,54.25,-70.25,539.2695313
14243,54.25,-69.75,538.8144531
14244,54.25,-69.25,551.2948608
14245,54.25,-68.75,542.2577515
14246,54.25,-68.25,573.6916504
14247,54.25,-67.75,595.9194946
14248,54.25,-67.25,594.3759766
14249,54.25,-66.75,587.4908447
14250,54.25,-66.25,485.6919556
14251,54.25,-65.75,510.6213074
14252,54.25,-65.25,484.5459595
14253,54.25,-64.75,492.8152161
14254,54.25,-64.25,500.1964722
14255,54.25,-63.75,524.9424438
14256,54.25,-63.25,479.550415
14257,54.25,-62.75,418.2704773
14258,54.25,-62.25,405.9081116
14259,54.25,-61.75,348.7318726
14260,54.25,-61.25,292.9581604
14261,54.25,-60.75,283.8807983
14262,54.25,-60.25,294.9223328
14263,54.25,-59.75,329.1314087
14264,54.25,-59.25,308.7502747
14265,54.25,-58.75,310.7939453
14266,54.25,-58.25,204.3319244
14267,54.25,-57.75,142.8119354
14268,54.25,-57.25,72.63729858
14291,53.75,-166.75,462.6384277
14358,53.75,-133.25,262.4387207
14359,53.75,-132.75,262.4387207
14360,53.75,-132.25,211.0780792
14361,53.75,-131.75,80.33782196
14363,53.75,-130.75,238.0567627
14364,53.75,-130.25,238.0567627
14365,53.75,-129.75,525.8530884
14366,53.75,-129.25,655.3449097
14367,53.75,-128.75,809.2440796
14368,53.75,-128.25,809.2440796
14369,53.75,-127.75,1354.293335
14370,53.75,-127.25,1249.23999
14371,53.75,-126.75,1044.239624
14372,53.75,-126.25,948.6643677
14373,53.75,-125.75,900.3139038
14374,53.75,-125.25,946.618103
14375,53.75,-124.75,1007.301086
14376,53.75,-124.25,805.6860962
14377,53.75,-123.75,770.3919678
14378,53.75,-123.25,796.5532227
14379,53.75,-122.75,717.4196777
14380,53.75,-122.25,727.1654663
14381,53.75,-121.75,777.6072998
14382,53.75,-121.25,966.3080444
14383,53.75,-120.75,1176.158447
14384,53.75,-120.25,1646.387817
14385,53.75,-119.75,1774.004028
14386,53.75,-119.25,1765.369263
14387,53.75,-118.75,1359.122559
14388,53.75,-118.25,1385.536377
14389,53.75,-117.75,1176.275879
14390,53.75,-117.25,1117.334229
14391,53.75,-116.75,1030.099976
14392,53.75,-116.25,1130.572632
14393,53.75,-115.75,927.388916
14394,53.75,-115.25,827.2966309
14395,53.75,-114.75,716.5042725
14396,53.75,-114.25,678.4630127
14397,53.75,-113.75,699.8251343
14398,53.75,-113.25,675.0290527
14399,53.75,-112.75,625.7546997
14400,53.75,-112.25,630.1254272
14401,53.75,-111.75,634.7276611
14402,53.75,-111.25,635.4063721
14403,53.75,-110.75,632.1661987
14404,53.75,-110.25,620.5004883
14405,53.75,-109.75,656.3915405
14406,53.75,-109.25,616.6730957
14407,53.75,-108.75,571.6384277
14408,53.75,-108.25,626.0796509
14409,53.75,-107.75,558.8572998
14410,53.75,-107.25,549.3613281
14411,53.75,-106.75,504.7014465
14412,53.75,-106.25,642.1837769
14413,53.75,-105.75,546.5272217
14414,53.75,-105.25,525.0479736
14415,53.75,-104.75,567.1499023
14416,53.75,-104.25,483.2967834
14417,53.75,-103.75,385.7731934
14418,53.75,-103.25,324.0599976
14419,53.75,-102.75,273.0339355
14420,53.75,-102.25,267.5155029
14421,53.75,-101.75,271.3651123
14422,53.75,-101.25,261.1627808
14423,53.75,-100.75,259.4854736
14424,53.75,-100.25,257.8812561
14425,53.75,-99.75,260.5465393
14426,53.75,-99.25,273.3001099
14427,53.75,-98.75,234.8520813
14428,53.75,-98.25,222.2870026
14429,53.75,-97.75,218.7623901
14430,53.75,-97.25,227.97612
14431,53.75,-96.75,238.6827545
14432,53.75,-96.25,249.7140198
14433,53.75,-95.75,250.984848
14434,53.75,-95.25,251.8695374
14435,53.75,-94.75,244.1150818
14436,53.75,-94.25,239.5407867
14437,53.75,-93.75,244.7064209
14438,53.75,-93.25,252.3293457
14439,53.75,-92.75,252.9216919
14440,53.75,-92.25,244.8039398
14441,53.75,-91.75,252.2303925
14442,53.75,-91.25,250.6352997
14443,53.75,-90.75,232.3132019
14444,53.75,-90.25,220.2889404
14445,53.75,-89.75,213.1917419
14446,53.75,-89.25,203.7119751
14447,53.75,-88.75,184.4221039
14448,53.75,-88.25,159.7316895
14449,53.75,-87.75,138.987442
14450,53.75,-87.25,125.8772659
14451,53.75,-86.75,112.2558746
14452,53.75,-86.25,122.6655197
14453,53.75,-85.75,114.3568726
14454,53.75,-85.25,107.8050537
14455,53.75,-84.75,105.829483
14456,53.75,-84.25,111.8521423
14457,53.75,-83.75,114.2118607
14458,53.75,-83.25,84.93416595
14459,53.75,-82.75,41.5565567
14460,53.75,-82.25,20.7401104
14466,53.75,-79.25,17.00112534
14467,53.75,-78.75,33.04500198
14468,53.75,-78.25,76.85092163
14469,53.75,-77.75,164.3481293
14470,53.75,-77.25,177.5911255
14471,53.75,-76.75,209.0949707
14472,53.75,-76.25,180.7076263
14473,53.75,-75.75,240.1165924
14474,53.75,-75.25,238.2008057
14475,53.75,-74.75,255.4760895
14476,53.75,-74.25,287.4406738
14477,53.75,-73.75,358.0585632
14478,53.75,-73.25,372.5635681
14479,53.75,-72.75,406.9369507
14480,53.75,-72.25,446.7193298
14481,53.75,-71.75,465.9029541
14482,53.75,-71.25,497.5858154
14483,53.75,-70.75,532.6151123
14484,53.75,-70.25,544.7814941
14485,53.75,-69.75,544.489624
14486,53.75,-69.25,542.883667
14487,53.75,-68.75,549.9329224
14488,53.75,-68.25,588.0444946
14489,53.75,-67.75,628.0010986
14490,53.75,-67.25,626.3475342
14491,53.75,-66.75,597.5016479
14492,53.75,-66.25,520.1598511
14493,53.75,-65.75,560.5283813
14494,53.75,-65.25,491.0942688
14495,53.75,-64.75,468.2827759
14496,53.75,-64.25,477.7383423
14497,53.75,-63.75,470.7683411
14498,53.75,-63.25,487.8978577
14499,53.75,-62.75,514.09729
14500,53.75,-62.25,541.3297119
14501,53.75,-61.75,583.5013428
14502,53.75,-61.25,368.4411926
14503,53.75,-60.75,234.6581116
14504,53.75,-60.25,312.3493347
14505,53.75,-59.75,268.13974
14506,53.75,-59.25,155.7378235
14507,53.75,-58.75,201.8070984
14508,53.75,-58.25,201.8070984
14509,53.75,-57.75,222.1198425
14510,53.75,-57.25,119.3172226
14511,53.75,-56.75,140.1015015
14529,53.25,-168.75,502.4553833
14530,53.25,-168.25,388.4218445
14533,53.25,-166.75,465.9934387
14601,53.25,-132.75,283.8007813
14602,53.25,-132.25,283.8007813
14603,53.25,-131.75,66.9209671
14607,53.25,-129.75,240.8147125
14608,53.25,-129.25,240.8147125
14609,53.25,-128.75,778.9753418
14610,53.25,-128.25,885.8673706
14611,53.25,-127.75,1022.71814
14612,53.25,-127.25,1315.074585
14613,53.25,-126.75,1162.678955
14614,53.25,-126.25,1329.576172
14615,53.25,-125.75,1113.756592
14616,53.25,-125.25,1030.689941
14617,53.25,-124.75,959.3764648
14618,53.25,-124.25,1061.791626
14619,53.25,-123.75,1045.458374
14620,53.25,-123.25,900.7546387
14621,53.25,-122.75,841.678833
14622,53.25,-122.25,861.3637085
14623,53.25,-121.75,1047.918091
14624,53.25,-121.25,1185.920532
14625,53.25,-120.75,1308.016235
14626,53.25,-120.25,1430.717651
14627,53.25,-119.75,1724.4823
14628,53.25,-119.25,1834.358032
14629,53.25,-118.75,2021.664551
14630,53.25,-118.25,1904.745361
14631,53.25,-117.75,1350.233521
14632,53.25,-117.25,1294.488403
14633,53.25,-116.75,1067.140381
14634,53.25,-116.25,948.7119141
14635,53.25,-115.75,898.0089111
14636,53.25,-115.25,840.9398193
14637,53.25,-114.75,805.0893555
14638,53.25,-114.25,751.0193481
14639,53.25,-113.75,717.9754028
14640,53.25,-113.25,672.7628784
14641,53.25,-112.75,720.7490845
14642,53.25,-112.25,679.3806763
14643,53.25,-111.75,638.1209106
14644,53.25,-111.25,656.161438
14645,53.25,-110.75,635.1241455
14646,53.25,-110.25,600.6522827
14647,53.25,-109.75,594.2821045
14648,53.25,-109.25,594.4432373
14649,53.25,-108.75,637.7681885
14650,53.25,-108.25,692.8897705
14651,53.25,-107.75,640.2901001
14652,53.25,-107.25,592.9018555
14653,53.25,-106.75,526.2675781
14654,53.25,-106.25,538.6795654
14655,53.25,-105.75,525.5367432
14656,53.25,-105.25,519.1066895
14657,53.25,-104.75,506.5855103
14658,53.25,-104.25,447.0578003
14659,53.25,-103.75,368.8989258
14660,53.25,-103.25,317.1962585
14661,53.25,-102.75,273.0931396
14662,53.25,-102.25,285.9814758
14663,53.25,-101.75,313.0273743
14664,53.25,-101.25,275.3687744
14665,53.25,-100.75,264.8943787
14666,53.25,-100.25,255.0348206
14667,53.25,-99.75,259.8539124
14668,53.25,-99.25,277.7301331
14669,53.25,-98.75,215
14670,53.25,-98.25,215
14671,53.25,-97.75,216.2931976
14672,53.25,-97.25,225.2138062
14673,53.25,-96.75,241.2128143
14674,53.25,-96.25,259.2354736
14675,53.25,-95.75,276.7366333
14676,53.25,-95.25,269.5245667
14677,53.25,-94.75,261.6340332
14678,53.25,-94.25,254.0222015
14679,53.25,-93.75,259.5865173
14680,53.25,-93.25,269.2384644
14681,53.25,-92.75,280.9328613
14682,53.25,-92.25,282.8392334
14683,53.25,-91.75,280.3410339
14684,53.25,-91.25,267.6004639
14685,53.25,-90.75,253.3217468
14686,53.25,-90.25,243.3087311
14687,53.25,-89.75,238.3460236
14688,53.25,-89.25,233.0305786
14689,53.25,-88.75,213.15802
14690,53.25,-88.25,191.5298767
14691,53.25,-87.75,175.7639618
14692,53.25,-87.25,159.4989624
14693,53.25,-86.75,143.5186768
14694,53.25,-86.25,134.0992584
14695,53.25,-85.75,123.134613
14696,53.25,-85.25,110.6865158
14697,53.25,-84.75,105.88414
14698,53.25,-84.25,90.98812866
14699,53.25,-83.75,83.08079529
14700,53.25,-83.25,71.94911957
14701,53.25,-82.75,48.78827286
14702,53.25,-82.25,27.30544662
14703,53.25,-81.75,8.66181469
14704,53.25,-81.25,14.50141621
14709,53.25,-78.75,35.52675247
14710,53.25,-78.25,80.80426788
14711,53.25,-77.75,149.7387085
14712,53.25,-77.25,165.2205658
14713,53.25,-76.75,177.9292755
14714,53.25,-76.25,186.8322449
14715,53.25,-75.75,257.4833679
14716,53.25,-75.25,273.6635437
14717,53.25,-74.75,286.8264771
14718,53.25,-74.25,294.1296082
14719,53.25,-73.75,360.921936
14720,53.25,-73.25,413.0506897
14721,53.25,-72.75,423.2861023
14722,53.25,-72.25,447.7445679
14723,53.25,-71.75,469.5427246
14724,53.25,-71.25,504.8146667
14725,53.25,-70.75,516.2338257
14726,53.25,-70.25,557.2150879
14727,53.25,-69.75,556.8135986
14728,53.25,-69.25,588.663269
14729,53.25,-68.75,578.9199219
14730,53.25,-68.25,592.9987793
14731,53.25,-67.75,601.5171509
14732,53.25,-67.25,615.2435303
14733,53.25,-66.75,659.3578491
14734,53.25,-66.25,522.9367676
14735,53.25,-65.75,556.369873
14736,53.25,-65.25,489.5205383
14737,53.25,-64.75,489.7685852
14738,53.25,-64.25,457.8047791
14739,53.25,-63.75,439.4042664
14740,53.25,-63.25,472.2225037
14741,53.25,-62.75,519.8665161
14742,53.25,-62.25,562.5612793
14743,53.25,-61.75,477.9240112
14744,53.25,-61.25,399.1878357
14745,53.25,-60.75,290.1710205
14746,53.25,-60.25,164.6812592
14747,53.25,-59.75,205.618866
14748,53.25,-59.25,571.3960571
14749,53.25,-58.75,613.5513306
14750,53.25,-58.25,505.3972168
14751,53.25,-57.75,302.5924377
14752,53.25,-57.25,110.3070908
14753,53.25,-56.75,140.1015015
14754,53.25,-56.25,113.799469
14755,53.25,-55.75,86.98899078
14851,52.75,-128.75,360.3979187
14852,52.75,-128.25,796.0499878
14853,52.75,-127.75,766.7315674
14854,52.75,-127.25,876.0418701
14855,52.75,-126.75,1182.730957
14856,52.75,-126.25,1355.746826
14857,52.75,-125.75,993.3297729
14858,52.75,-125.25,1114.736938
14859,52.75,-124.75,1190.236206
14860,52.75,-124.25,1216.206055
14861,52.75,-123.75,1158.14209
14862,52.75,-123.25,1030.459839
14863,52.75,-122.75,975.4812622
14864,52.75,-122.25,713.8378906
14865,52.75,-121.75,1061.098267
14866,52.75,-121.25,1473.483154
14867,52.75,-120.75,1465.116577
14868,52.75,-120.25,1899.425659
14869,52.75,-119.75,1825.204224
14870,52.75,-119.25,1469.771362
14871,52.75,-118.75,1884.475952
14872,52.75,-118.25,2020.793945
14873,52.75,-117.75,1601.807617
14874,52.75,-117.25,1864.972168
14875,52.75,-116.75,1517.312866
14876,52.75,-116.25,1234.94751
14877,52.75,-115.75,1122.075928
14878,52.75,-115.25,948.3394165
14879,52.75,-114.75,876.2620239
14880,52.75,-114.25,881.2584229
14881,52.75,-113.75,842.7929688
14882,52.75,-113.25,765.6506958
14883,52.75,-112.75,744.3748779
14884,52.75,-112.25,724.0360107
14885,52.75,-111.75,691.7628784
14886,52.75,-111.25,699.3959961
14887,52.75,-110.75,671.7160034
14888,52.75,-110.25,651.1962891
14889,52.75,-109.75,643.5512695
14890,52.75,-109.25,618.1768799
14891,52.75,-108.75,550.6946411
14892,52.75,-108.25,542.5147705
14893,52.75,-107.75,644.3544312
14894,52.75,-107.25,726.6170044
14895,52.75,-106.75,611.8725586
14896,52.75,-106.25,504.1422729
14897,52.75,-105.75,469.7250977
14898,52.75,-105.25,454.8966064
14899,52.75,-104.75,448.1916199
14900,52.75,-104.25,431.4717407
14901,52.75,-103.75,383.5722351
14902,52.75,-103.25,441.2374268
14903,52.75,-102.75,561.3410034
14904,52.75,-102.25,549.0501709
14905,52.75,-101.75,323.2363892
14906,52.75,-101.25,275.2003479
14907,52.75,-100.75,257.0466003
14908,52.75,-100.25,254.8796387
14909,52.75,-99.75,257.6172791
14910,52.75,-99.25,262.5277405
14911,52.75,-98.75,228.7037048
14912,52.75,-98.25,218.5293121
14913,52.75,-97.75,215.0150452
14914,52.75,-97.25,215.8089752
14915,52.75,-96.75,237.9544525
14916,52.75,-96.25,265.5151062
14917,52.75,-95.75,288.0498962
14918,52.75,-95.25,298.3742676
14919,52.75,-94.75,302.9822693
14920,52.75,-94.25,304.2151184
14921,52.75,-93.75,298.0326843
14922,52.75,-93.25,288.4938354
14923,52.75,-92.75,283.599762
14924,52.75,-92.25,285.7173157
14925,52.75,-91.75,289.7765808
14926,52.75,-91.25,302.750885
14927,52.75,-90.75,297.723938
14928,52.75,-90.25,312.3959045
14929,52.75,-89.75,274.2009277
14930,52.75,-89.25,259.430542
14931,52.75,-88.75,250.6376495
14932,52.75,-88.25,238.3831024
14933,52.75,-87.75,222.8354492
14934,52.75,-87.25,208.543396
14935,52.75,-86.75,186.1048126
14936,52.75,-86.25,164.4441528
14937,52.75,-85.75,142.1407623
14938,52.75,-85.25,117.982666
14939,52.75,-84.75,110.6013947
14940,52.75,-84.25,101.2062988
14941,52.75,-83.75,93.65127563
14942,52.75,-83.25,60.78714752
14943,52.75,-82.75,36.770298
14944,52.75,-82.25,16.76947594
14945,52.75,-81.75,8.66181469
14946,52.75,-81.25,14.50141621
14947,52.75,-80.75,17.96177292
14951,52.75,-78.75,33.57781982
14952,52.75,-78.25,69.24093628
14953,52.75,-77.75,150.7663422
14954,52.75,-77.25,190.1302948
14955,52.75,-76.75,210.3865967
14956,52.75,-76.25,214.7064819
14957,52.75,-75.75,250.5972137
14958,52.75,-75.25,317.7754822
14959,52.75,-74.75,370.0427551
14960,52.75,-74.25,356.8510742
14961,52.75,-73.75,380.1014404
14962,52.75,-73.25,404.2972412
14963,52.75,-72.75,450.3627014
14964,52.75,-72.25,468.1738586
14965,52.75,-71.75,517.4480591
14966,52.75,-71.25,558.0966187
14967,52.75,-70.75,540.3314209
14968,52.75,-70.25,582.1818237
14969,52.75,-69.75,643.9718018
14970,52.75,-69.25,695.0463867
14971,52.75,-68.75,666.9290771
14972,52.75,-68.25,645.4063721
14973,52.75,-67.75,647.6016235
14974,52.75,-67.25,635.1036987
14975,52.75,-66.75,642.8370361
14976,52.75,-66.25,556.4329224
14977,52.75,-65.75,605.3699951
14978,52.75,-65.25,558.3025513
14979,52.75,-64.75,565.4626465
14980,52.75,-64.25,495.8183289
14981,52.75,-63.75,537.4283447
14982,52.75,-63.25,510.1964111
14983,52.75,-62.75,436.6333923
14984,52.75,-62.25,445.1435852
14985,52.75,-61.75,383.2980042
14986,52.75,-61.25,333.282074
14987,52.75,-60.75,327.0653992
14988,52.75,-60.25,327.602478
14989,52.75,-59.75,319.4396057
14990,52.75,-59.25,510.254303
14991,52.75,-58.75,414.4053955
14992,52.75,-58.25,369.8857727
14993,52.75,-57.75,285.8835144
14994,52.75,-57.25,230.1977844
14995,52.75,-56.75,355.3681335
14996,52.75,-56.25,141.4623871
